gene_set,rank,gene
All Genes,9674,ENSG00000259564
All Genes,9675,ENSG00000259575
All Genes,9676,ENSG00000259579
All Genes,9677,ENSG00000259582
All Genes,9678,ENSG00000259584
All Genes,9679,ENSG00000259587
All Genes,9680,ENSG00000259589
All Genes,9681,ENSG00000259594
All Genes,9682,ENSG00000259598
All Genes,9683,ENSG00000259602
All Genes,9684,ENSG00000259604
All Genes,9685,ENSG00000259605
All Genes,9686,ENSG00000259607
All Genes,9687,ENSG00000259615
All Genes,9688,ENSG00000259616
All Genes,9689,ENSG00000259617
All Genes,9690,ENSG00000259620
All Genes,9691,ENSG00000259621
All Genes,9692,ENSG00000259624
All Genes,9693,ENSG00000259627
All Genes,9694,ENSG00000259631
All Genes,9695,ENSG00000259635
All Genes,9696,ENSG00000259639
All Genes,9697,ENSG00000259644
All Genes,9698,ENSG00000259645
All Genes,9699,ENSG00000259647
All Genes,9700,ENSG00000259649
All Genes,9701,ENSG00000259650
All Genes,9702,ENSG00000259654
All Genes,9703,ENSG00000259656
All Genes,9704,ENSG00000259659
All Genes,9705,ENSG00000259661
All Genes,9706,ENSG00000259668
All Genes,9707,ENSG00000259669
All Genes,9708,ENSG00000259670
All Genes,9709,ENSG00000259672
All Genes,9710,ENSG00000259675
All Genes,9711,ENSG00000259676
All Genes,9712,ENSG00000259678
All Genes,9713,ENSG00000259681
All Genes,9714,ENSG00000259682
All Genes,9715,ENSG00000259684
All Genes,9716,ENSG00000259690
All Genes,9717,ENSG00000259692
All Genes,9718,ENSG00000259694
All Genes,9719,ENSG00000259697
All Genes,9720,ENSG00000259700
All Genes,9721,ENSG00000259702
All Genes,9722,ENSG00000259704
All Genes,9723,ENSG00000259709
All Genes,9724,ENSG00000259711
All Genes,9725,ENSG00000259712
All Genes,9726,ENSG00000259713
All Genes,9727,ENSG00000259715
All Genes,9728,ENSG00000259720
All Genes,9729,ENSG00000259723
All Genes,9730,ENSG00000259725
All Genes,9731,ENSG00000259727
All Genes,9732,ENSG00000259731
All Genes,9733,ENSG00000259732
All Genes,9734,ENSG00000259734
All Genes,9735,ENSG00000259735
All Genes,9736,ENSG00000259737
All Genes,9737,ENSG00000259744
All Genes,9738,ENSG00000259754
All Genes,9739,ENSG00000259755
All Genes,9740,ENSG00000259756
All Genes,9741,ENSG00000259757
All Genes,9742,ENSG00000259760
All Genes,9743,ENSG00000259762
All Genes,9744,ENSG00000259767
All Genes,9745,ENSG00000259771
All Genes,9746,ENSG00000259773
All Genes,9747,ENSG00000259774
All Genes,9748,ENSG00000259776
All Genes,9749,ENSG00000259780
All Genes,9750,ENSG00000259782
All Genes,9751,ENSG00000259789
All Genes,9752,ENSG00000259791
All Genes,9753,ENSG00000259792
All Genes,9754,ENSG00000259793
All Genes,9755,ENSG00000259797
All Genes,9756,ENSG00000259805
All Genes,9757,ENSG00000259807
All Genes,9758,ENSG00000259810
All Genes,9759,ENSG00000259813
All Genes,9760,ENSG00000259814
All Genes,9761,ENSG00000259817
All Genes,9762,ENSG00000259821
All Genes,9763,ENSG00000259828
All Genes,9764,ENSG00000259833
All Genes,9765,ENSG00000259846
All Genes,9766,ENSG00000259865
All Genes,9767,ENSG00000259868
All Genes,9768,ENSG00000259869
All Genes,9769,ENSG00000259870
All Genes,9770,ENSG00000259871
All Genes,9771,ENSG00000259876
All Genes,9772,ENSG00000259881
All Genes,9773,ENSG00000259891
All Genes,9774,ENSG00000259899
All Genes,9775,ENSG00000259906
All Genes,9776,ENSG00000259907
All Genes,9777,ENSG00000259912
All Genes,9778,ENSG00000259915
All Genes,9779,ENSG00000259920
All Genes,9780,ENSG00000259921
All Genes,9781,ENSG00000259925
All Genes,9782,ENSG00000259926
All Genes,9783,ENSG00000259928
All Genes,9784,ENSG00000259929
All Genes,9785,ENSG00000259932
All Genes,9786,ENSG00000259935
All Genes,9787,ENSG00000259937
All Genes,9788,ENSG00000259940
All Genes,9789,ENSG00000259941
All Genes,9790,ENSG00000259945
All Genes,9791,ENSG00000259946
All Genes,9792,ENSG00000259952
All Genes,9793,ENSG00000259959
All Genes,9794,ENSG00000259967
All Genes,9795,ENSG00000259968
All Genes,9796,ENSG00000259969
All Genes,9797,ENSG00000259972
All Genes,9798,ENSG00000259977
All Genes,9799,ENSG00000259981
All Genes,9800,ENSG00000259985
All Genes,9801,ENSG00000259986
All Genes,9802,ENSG00000259989
All Genes,9803,ENSG00000259994
All Genes,9804,ENSG00000259995
All Genes,9805,ENSG00000259999
All Genes,9806,ENSG00000260000
All Genes,9807,ENSG00000260003
All Genes,9808,ENSG00000260004
All Genes,9809,ENSG00000260005
All Genes,9810,ENSG00000260008
All Genes,9811,ENSG00000260011
All Genes,9812,ENSG00000260015
All Genes,9813,ENSG00000260017
All Genes,9814,ENSG00000260021
All Genes,9815,ENSG00000260022
All Genes,9816,ENSG00000260029
All Genes,9817,ENSG00000260030
All Genes,9818,ENSG00000260035
All Genes,9819,ENSG00000260037
All Genes,9820,ENSG00000260038
All Genes,9821,ENSG00000260041
All Genes,9822,ENSG00000260042
All Genes,9823,ENSG00000260046
All Genes,9824,ENSG00000260051
All Genes,9825,ENSG00000260052
All Genes,9826,ENSG00000260058
All Genes,9827,ENSG00000260059
All Genes,9828,ENSG00000260060
All Genes,9829,ENSG00000260063
All Genes,9830,ENSG00000260064
All Genes,9831,ENSG00000260066
All Genes,9832,ENSG00000260070
All Genes,9833,ENSG00000260071
All Genes,9834,ENSG00000260072
All Genes,9835,ENSG00000260073
All Genes,9836,ENSG00000260077
All Genes,9837,ENSG00000260084
All Genes,9838,ENSG00000260086
All Genes,9839,ENSG00000260091
All Genes,9840,ENSG00000260095
All Genes,9841,ENSG00000260100
All Genes,9842,ENSG00000260107
All Genes,9843,ENSG00000260111
All Genes,9844,ENSG00000260118
All Genes,9845,ENSG00000260120
All Genes,9846,ENSG00000260121
All Genes,9847,ENSG00000260122
All Genes,9848,ENSG00000260126
All Genes,9849,ENSG00000260132
All Genes,9850,ENSG00000260136
All Genes,9851,ENSG00000260145
All Genes,9852,ENSG00000260156
All Genes,9853,ENSG00000260158
All Genes,9854,ENSG00000260160
All Genes,9855,ENSG00000260162
All Genes,9856,ENSG00000260163
All Genes,9857,ENSG00000260166
All Genes,9858,ENSG00000260167
All Genes,9859,ENSG00000260173
All Genes,9860,ENSG00000260176
All Genes,9861,ENSG00000260177
All Genes,9862,ENSG00000260179
All Genes,9863,ENSG00000260183
All Genes,9864,ENSG00000260185
All Genes,9865,ENSG00000260190
All Genes,9866,ENSG00000260194
All Genes,9867,ENSG00000260196
All Genes,9868,ENSG00000260198
All Genes,9869,ENSG00000260202
All Genes,9870,ENSG00000260206
All Genes,9871,ENSG00000260209
All Genes,9872,ENSG00000260217
All Genes,9873,ENSG00000260223
All Genes,9874,ENSG00000260235
All Genes,9875,ENSG00000260242
All Genes,9876,ENSG00000260244
All Genes,9877,ENSG00000260246
All Genes,9878,ENSG00000260249
All Genes,9879,ENSG00000260252
All Genes,9880,ENSG00000260253
All Genes,9881,ENSG00000260254
All Genes,9882,ENSG00000260256
All Genes,9883,ENSG00000260257
All Genes,9884,ENSG00000260262
All Genes,9885,ENSG00000260267
All Genes,9886,ENSG00000260271
All Genes,9887,ENSG00000260273
All Genes,9888,ENSG00000260274
All Genes,9889,ENSG00000260277
All Genes,9890,ENSG00000260279
All Genes,9891,ENSG00000260288
All Genes,9892,ENSG00000260289
All Genes,9893,ENSG00000260293
All Genes,9894,ENSG00000260296
All Genes,9895,ENSG00000260303
All Genes,9896,ENSG00000260304
All Genes,9897,ENSG00000260306
All Genes,9898,ENSG00000260310
All Genes,9899,ENSG00000260316
All Genes,9900,ENSG00000260328
All Genes,9901,ENSG00000260331
All Genes,9902,ENSG00000260337
All Genes,9903,ENSG00000260348
All Genes,9904,ENSG00000260349
All Genes,9905,ENSG00000260350
All Genes,9906,ENSG00000260360
All Genes,9907,ENSG00000260361
All Genes,9908,ENSG00000260362
All Genes,9909,ENSG00000260364
All Genes,9910,ENSG00000260366
All Genes,9911,ENSG00000260367
All Genes,9912,ENSG00000260368
All Genes,9913,ENSG00000260369
All Genes,9914,ENSG00000260370
All Genes,9915,ENSG00000260377
All Genes,9916,ENSG00000260378
All Genes,9917,ENSG00000260381
All Genes,9918,ENSG00000260390
All Genes,9919,ENSG00000260392
All Genes,9920,ENSG00000260400
All Genes,9921,ENSG00000260403
All Genes,9922,ENSG00000260406
All Genes,9923,ENSG00000260409
All Genes,9924,ENSG00000260416
All Genes,9925,ENSG00000260417
All Genes,9926,ENSG00000260418
All Genes,9927,ENSG00000260422
All Genes,9928,ENSG00000260425
All Genes,9929,ENSG00000260430
All Genes,9930,ENSG00000260436
All Genes,9931,ENSG00000260441
All Genes,9932,ENSG00000260447
All Genes,9933,ENSG00000260457
All Genes,9934,ENSG00000260460
All Genes,9935,ENSG00000260464
All Genes,9936,ENSG00000260465
All Genes,9937,ENSG00000260466
All Genes,9938,ENSG00000260467
All Genes,9939,ENSG00000260470
All Genes,9940,ENSG00000260473
All Genes,9941,ENSG00000260478
All Genes,9942,ENSG00000260479
All Genes,9943,ENSG00000260482
All Genes,9944,ENSG00000260487
All Genes,9945,ENSG00000260488
All Genes,9946,ENSG00000260495
All Genes,9947,ENSG00000260496
All Genes,9948,ENSG00000260498
All Genes,9949,ENSG00000260500
All Genes,9950,ENSG00000260504
All Genes,9951,ENSG00000260507
All Genes,9952,ENSG00000260509
All Genes,9953,ENSG00000260510
All Genes,9954,ENSG00000260515
All Genes,9955,ENSG00000260517
All Genes,9956,ENSG00000260520
All Genes,9957,ENSG00000260530
All Genes,9958,ENSG00000260536
All Genes,9959,ENSG00000260542
All Genes,9960,ENSG00000260545
All Genes,9961,ENSG00000260550
All Genes,9962,ENSG00000260555
All Genes,9963,ENSG00000260558
All Genes,9964,ENSG00000260563
All Genes,9965,ENSG00000260564
All Genes,9966,ENSG00000260569
All Genes,9967,ENSG00000260570
All Genes,9968,ENSG00000260573
All Genes,9969,ENSG00000260580
All Genes,9970,ENSG00000260581
All Genes,9971,ENSG00000260583
All Genes,9972,ENSG00000260585
All Genes,9973,ENSG00000260586
All Genes,9974,ENSG00000260588
All Genes,9975,ENSG00000260592
All Genes,9976,ENSG00000260593
All Genes,9977,ENSG00000260597
All Genes,9978,ENSG00000260599
All Genes,9979,ENSG00000260601
All Genes,9980,ENSG00000260604
All Genes,9981,ENSG00000260605
All Genes,9982,ENSG00000260608
All Genes,9983,ENSG00000260611
All Genes,9984,ENSG00000260612
All Genes,9985,ENSG00000260613
All Genes,9986,ENSG00000260616
All Genes,9987,ENSG00000260617
All Genes,9988,ENSG00000260618
All Genes,9989,ENSG00000260619
All Genes,9990,ENSG00000260620
All Genes,9991,ENSG00000260621
All Genes,9992,ENSG00000260626
All Genes,9993,ENSG00000260633
All Genes,9994,ENSG00000260634
All Genes,9995,ENSG00000260635
All Genes,9996,ENSG00000260640
All Genes,9997,ENSG00000260645
All Genes,9998,ENSG00000260646
All Genes,9999,ENSG00000260647
All Genes,10000,ENSG00000260648
All Genes,10001,ENSG00000260650
All Genes,10002,ENSG00000260651
All Genes,10003,ENSG00000260657
All Genes,10004,ENSG00000260658
All Genes,10005,ENSG00000260659
All Genes,10006,ENSG00000260661
All Genes,10007,ENSG00000260664
All Genes,10008,ENSG00000260670
All Genes,10009,ENSG00000260671
All Genes,10010,ENSG00000260672
All Genes,10011,ENSG00000260673
All Genes,10012,ENSG00000260677
All Genes,10013,ENSG00000260681
All Genes,10014,ENSG00000260683
All Genes,10015,ENSG00000260693
All Genes,10016,ENSG00000260694
All Genes,10017,ENSG00000260695
All Genes,10018,ENSG00000260698
All Genes,10019,ENSG00000260701
All Genes,10020,ENSG00000260706
All Genes,10021,ENSG00000260710
All Genes,10022,ENSG00000260711
All Genes,10023,ENSG00000260719
All Genes,10024,ENSG00000260723
All Genes,10025,ENSG00000260725
All Genes,10026,ENSG00000260733
All Genes,10027,ENSG00000260740
All Genes,10028,ENSG00000260741
All Genes,10029,ENSG00000260743
All Genes,10030,ENSG00000260744
All Genes,10031,ENSG00000260750
All Genes,10032,ENSG00000260751
All Genes,10033,ENSG00000260755
All Genes,10034,ENSG00000260756
All Genes,10035,ENSG00000260757
All Genes,10036,ENSG00000260773
All Genes,10037,ENSG00000260777
All Genes,10038,ENSG00000260779
All Genes,10039,ENSG00000260786
All Genes,10040,ENSG00000260793
All Genes,10041,ENSG00000260796
All Genes,10042,ENSG00000260798
All Genes,10043,ENSG00000260805
All Genes,10044,ENSG00000260808
All Genes,10045,ENSG00000260810
All Genes,10046,ENSG00000260814
All Genes,10047,ENSG00000260816
All Genes,10048,ENSG00000260823
All Genes,10049,ENSG00000260830
All Genes,10050,ENSG00000260832
All Genes,10051,ENSG00000260834
All Genes,10052,ENSG00000260838
All Genes,10053,ENSG00000260848
All Genes,10054,ENSG00000260850
All Genes,10055,ENSG00000260855
All Genes,10056,ENSG00000260857
All Genes,10057,ENSG00000260858
All Genes,10058,ENSG00000260859
All Genes,10059,ENSG00000260862
All Genes,10060,ENSG00000260867
All Genes,10061,ENSG00000260871
All Genes,10062,ENSG00000260874
All Genes,10063,ENSG00000260877
All Genes,10064,ENSG00000260879
All Genes,10065,ENSG00000260884
All Genes,10066,ENSG00000260891
All Genes,10067,ENSG00000260894
All Genes,10068,ENSG00000260895
All Genes,10069,ENSG00000260907
All Genes,10070,ENSG00000260911
All Genes,10071,ENSG00000260912
All Genes,10072,ENSG00000260917
All Genes,10073,ENSG00000260919
All Genes,10074,ENSG00000260920
All Genes,10075,ENSG00000260922
All Genes,10076,ENSG00000260926
All Genes,10077,ENSG00000260927
All Genes,10078,ENSG00000260934
All Genes,10079,ENSG00000260937
All Genes,10080,ENSG00000260947
All Genes,10081,ENSG00000260948
All Genes,10082,ENSG00000260949
All Genes,10083,ENSG00000260951
All Genes,10084,ENSG00000260953
All Genes,10085,ENSG00000260954
All Genes,10086,ENSG00000260955
All Genes,10087,ENSG00000260958
All Genes,10088,ENSG00000260970
All Genes,10089,ENSG00000260971
All Genes,10090,ENSG00000260973
All Genes,10091,ENSG00000260975
All Genes,10092,ENSG00000260978
All Genes,10093,ENSG00000260983
All Genes,10094,ENSG00000260986
All Genes,10095,ENSG00000260988
All Genes,10096,ENSG00000260989
All Genes,10097,ENSG00000260990
All Genes,10098,ENSG00000260995
All Genes,10099,ENSG00000260996
All Genes,10100,ENSG00000260997
All Genes,10101,ENSG00000260999
All Genes,10102,ENSG00000261000
All Genes,10103,ENSG00000261003
All Genes,10104,ENSG00000261018
All Genes,10105,ENSG00000261019
All Genes,10106,ENSG00000261020
All Genes,10107,ENSG00000261025
All Genes,10108,ENSG00000261026
All Genes,10109,ENSG00000261028
All Genes,10110,ENSG00000261030
All Genes,10111,ENSG00000261036
All Genes,10112,ENSG00000261037
All Genes,10113,ENSG00000261038
All Genes,10114,ENSG00000261044
All Genes,10115,ENSG00000261049
All Genes,10116,ENSG00000261051
All Genes,10117,ENSG00000261058
All Genes,10118,ENSG00000261060
All Genes,10119,ENSG00000261063
All Genes,10120,ENSG00000261065
All Genes,10121,ENSG00000261070
All Genes,10122,ENSG00000261071
All Genes,10123,ENSG00000261078
All Genes,10124,ENSG00000261079
All Genes,10125,ENSG00000261090
All Genes,10126,ENSG00000261093
All Genes,10127,ENSG00000261094
All Genes,10128,ENSG00000261095
All Genes,10129,ENSG00000261096
All Genes,10130,ENSG00000261098
All Genes,10131,ENSG00000261101
All Genes,10132,ENSG00000261103
All Genes,10133,ENSG00000261104
All Genes,10134,ENSG00000261113
All Genes,10135,ENSG00000261114
All Genes,10136,ENSG00000261117
All Genes,10137,ENSG00000261118
All Genes,10138,ENSG00000261123
All Genes,10139,ENSG00000261124
All Genes,10140,ENSG00000261131
All Genes,10141,ENSG00000261135
All Genes,10142,ENSG00000261136
All Genes,10143,ENSG00000261140
All Genes,10144,ENSG00000261141
All Genes,10145,ENSG00000261158
All Genes,10146,ENSG00000261159
All Genes,10147,ENSG00000261161
All Genes,10148,ENSG00000261166
All Genes,10149,ENSG00000261167
All Genes,10150,ENSG00000261168
All Genes,10151,ENSG00000261170
All Genes,10152,ENSG00000261172
All Genes,10153,ENSG00000261177
All Genes,10154,ENSG00000261182
All Genes,10155,ENSG00000261184
All Genes,10156,ENSG00000261187
All Genes,10157,ENSG00000261191
All Genes,10158,ENSG00000261193
All Genes,10159,ENSG00000261195
All Genes,10160,ENSG00000261200
All Genes,10161,ENSG00000261204
All Genes,10162,ENSG00000261207
All Genes,10163,ENSG00000261211
All Genes,10164,ENSG00000261216
All Genes,10165,ENSG00000261218
All Genes,10166,ENSG00000261219
All Genes,10167,ENSG00000261222
All Genes,10168,ENSG00000261240
All Genes,10169,ENSG00000261242
All Genes,10170,ENSG00000261243
All Genes,10171,ENSG00000261244
All Genes,10172,ENSG00000261248
All Genes,10173,ENSG00000261250
All Genes,10174,ENSG00000261253
All Genes,10175,ENSG00000261260
All Genes,10176,ENSG00000261261
All Genes,10177,ENSG00000261266
All Genes,10178,ENSG00000261267
All Genes,10179,ENSG00000261270
All Genes,10180,ENSG00000261273
All Genes,10181,ENSG00000261285
All Genes,10182,ENSG00000261291
All Genes,10183,ENSG00000261293
All Genes,10184,ENSG00000261298
All Genes,10185,ENSG00000261305
All Genes,10186,ENSG00000261307
All Genes,10187,ENSG00000261310
All Genes,10188,ENSG00000261312
All Genes,10189,ENSG00000261313
All Genes,10190,ENSG00000261314
All Genes,10191,ENSG00000261320
All Genes,10192,ENSG00000261324
All Genes,10193,ENSG00000261327
All Genes,10194,ENSG00000261329
All Genes,10195,ENSG00000261332
All Genes,10196,ENSG00000261334
All Genes,10197,ENSG00000261335
All Genes,10198,ENSG00000261338
All Genes,10199,ENSG00000261342
All Genes,10200,ENSG00000261346
All Genes,10201,ENSG00000261347
All Genes,10202,ENSG00000261351
All Genes,10203,ENSG00000261357
All Genes,10204,ENSG00000261364
All Genes,10205,ENSG00000261367
All Genes,10206,ENSG00000261368
All Genes,10207,ENSG00000261369
All Genes,10208,ENSG00000261379
All Genes,10209,ENSG00000261384
All Genes,10210,ENSG00000261385
All Genes,10211,ENSG00000261386
All Genes,10212,ENSG00000261392
All Genes,10213,ENSG00000261393
All Genes,10214,ENSG00000261394
All Genes,10215,ENSG00000261396
All Genes,10216,ENSG00000261398
All Genes,10217,ENSG00000261400
All Genes,10218,ENSG00000261402
All Genes,10219,ENSG00000261403
All Genes,10220,ENSG00000261407
All Genes,10221,ENSG00000261411
All Genes,10222,ENSG00000261421
All Genes,10223,ENSG00000261430
All Genes,10224,ENSG00000261433
All Genes,10225,ENSG00000261435
All Genes,10226,ENSG00000261436
All Genes,10227,ENSG00000261447
All Genes,10228,ENSG00000261448
All Genes,10229,ENSG00000261449
All Genes,10230,ENSG00000261451
All Genes,10231,ENSG00000261460
All Genes,10232,ENSG00000261462
All Genes,10233,ENSG00000261466
All Genes,10234,ENSG00000261467
All Genes,10235,ENSG00000261468
All Genes,10236,ENSG00000261469
All Genes,10237,ENSG00000261471
All Genes,10238,ENSG00000261472
All Genes,10239,ENSG00000261474
All Genes,10240,ENSG00000261476
All Genes,10241,ENSG00000261478
All Genes,10242,ENSG00000261502
All Genes,10243,ENSG00000261505
All Genes,10244,ENSG00000261512
All Genes,10245,ENSG00000261513
All Genes,10246,ENSG00000261519
All Genes,10247,ENSG00000261526
All Genes,10248,ENSG00000261529
All Genes,10249,ENSG00000261532
All Genes,10250,ENSG00000261535
All Genes,10251,ENSG00000261537
All Genes,10252,ENSG00000261538
All Genes,10253,ENSG00000261540
All Genes,10254,ENSG00000261541
All Genes,10255,ENSG00000261542
All Genes,10256,ENSG00000261543
All Genes,10257,ENSG00000261544
All Genes,10258,ENSG00000261546
All Genes,10259,ENSG00000261552
All Genes,10260,ENSG00000261560
All Genes,10261,ENSG00000261572
All Genes,10262,ENSG00000261573
All Genes,10263,ENSG00000261578
All Genes,10264,ENSG00000261584
All Genes,10265,ENSG00000261586
All Genes,10266,ENSG00000261592
All Genes,10267,ENSG00000261596
All Genes,10268,ENSG00000261600
All Genes,10269,ENSG00000261602
All Genes,10270,ENSG00000261604
All Genes,10271,ENSG00000261610
All Genes,10272,ENSG00000261613
All Genes,10273,ENSG00000261630
All Genes,10274,ENSG00000261632
All Genes,10275,ENSG00000261633
All Genes,10276,ENSG00000261638
All Genes,10277,ENSG00000261641
All Genes,10278,ENSG00000261642
All Genes,10279,ENSG00000261650
All Genes,10280,ENSG00000261653
All Genes,10281,ENSG00000261654
All Genes,10282,ENSG00000261655
All Genes,10283,ENSG00000261659
All Genes,10284,ENSG00000261668
All Genes,10285,ENSG00000261669
All Genes,10286,ENSG00000261670
All Genes,10287,ENSG00000261671
All Genes,10288,ENSG00000261684
All Genes,10289,ENSG00000261687
All Genes,10290,ENSG00000261691
All Genes,10291,ENSG00000261692
All Genes,10292,ENSG00000261693
All Genes,10293,ENSG00000261695
All Genes,10294,ENSG00000261696
